Source,Target
16194,10568
16194,16193
16194,14745
16194,17282
16194,18582
16194,24537
16194,29867
16194,31775
16194,43653
44667,6592
44667,19914
44667,44668
26086,25067
26086,25150
26086,25343
38225,38221
486,634
486,8957
486,20327
486,36896
486,39051
486,39054
486,43796
6528,11174
6528,14285
6528,17409
6528,21690
6528,29676
6528,29807
6528,31062
6528,29914
6528,29937
15645,10823
15645,25498
15645,33681
34225,1778
34225,3781
34225,4993
34225,4992
34225,9278
34225,13026
34225,13024
34225,15143
34225,35827
14243,1745
14243,4452
14243,12854
14243,12855
14243,15079
14243,26739
14243,29397
14038,5502
14038,16159
14038,25296
14038,28619
26702,6636
26702,26701
26702,26700
26702,26699
26702,41046
18977,18976
33778,33776
2338,2261
30158,421
30158,1359
30158,9225
30158,12907
30158,23297
30158,23545
30158,34672
30158,35023
30158,38085
30158,38651
30158,42025
30158,42288
30158,42285
30158,42281
7372,6105
7372,7370
7372,7914
7372,7919
7372,7916
7372,45196
7372,45195
7372,45221
7372,14745
7372,31357
30333,2662
30333,2338
30333,8517
30333,16634
30333,25681
30333,30293
30333,30332
30333,30334
30333,41487
30333,42387
7165,15713
7165,27496
7165,29636
7165,31046
7165,34747
33668,14744
33668,14732
33668,14739
33668,14735
33668,17409
33668,33667
2424,2423
40006,7109
40006,10674
40006,24766
40006,32035
40006,35391
40006,38233
40006,40005
27038,14744
36185,5325
17070,11144
17070,27929
3595,4868
3595,5173
3595,27222
3595,33751
3595,41566
8476,37489
8476,39427
42366,42365
42366,42364
24721,24720
24721,30865
28339,5591
28339,17018
28339,28338
28339,28337
28339,29205
26248,12518
33190,26449
26122,26120
19154,1051
19154,4800
19154,4843
19154,7418
19154,14019
19154,18090
19154,24924
19154,35964
19154,40954
19154,42571
19154,44681
9076,9717
9076,10495
9076,17819
9076,18073
9076,23233
9076,24810
9076,42217
10650,34
10650,2170
10650,5612
10650,6093
10650,5255
10650,21373
10650,21407
10650,29568
10650,29090
10650,30791
10650,31585
10650,32826
10650,35273
10650,33765
10650,37317
10650,34099
10650,37318
10650,38790
10650,39229
10650,44285
31248,3809
31248,20415
31248,31247
31248,31551
31248,39785
31248,39784
31248,39783
31248,39779
35640,7892
19037,18415
27862,8715
34156,5497
34156,8408
34156,18794
34156,21542
34156,25061
34156,29914
34156,37748
34156,42427
17224,17223
26157,2
26157,2575
26157,12345
26157,13674
26157,18582
26157,33697
26157,33893
26157,37647
31580,5379
31580,8429
31580,18944
30757,26803
30757,35768
27240,10408
30387,26963
30387,33807
30387,36159
40739,16740
40739,44404
36376,22961
33056,41396
11330,2289
11330,5194
11330,17240
11330,21330
11330,24544
11330,33602
15770,546
15770,13134
15770,17901
15770,21528
15770,21718
15770,31201
15770,34485
15770,33766
15770,37517
15770,41208
1457,31487
10043,8522
3717,3716
1081,9026
1081,44435
37762,37761
5567,33360
24305,9030
24305,15083
24305,24306
24305,29159
24305,38326
24305,37761
15337,2016
15337,2533
15337,7912
15337,11845
15337,11006
15337,15333
15337,15330
15337,15331
15337,16646
15337,14744
15337,14745
15337,14734
15337,33669
15337,33668
13027,2651
13027,2130
13027,13024
18286,7595
18286,26281
18286,27825
18286,31046
18286,34242
3576,3569
3576,3575
3576,3573
3576,3597
3576,4870
3576,5882
3576,5887
3576,7025
3576,45170
3576,17544
3576,18732
3576,21505
3576,22935
3576,35142
3576,38852
3576,39579
3576,41416
38783,25673
38783,38782
11075,11007
11075,11006
11075,18794
11075,37617
17254,6556
17254,8385
17254,9055
17254,17253
17254,31190
17254,34727
17254,38349
17254,40454
25716,22276
25716,23170
25716,26322
37526,18728
37526,29807
32382,2130
32382,21845
18747,11003
18747,14740
8197,1858
8197,6402
8197,10650
8197,11864
8197,20347
8197,24373
8197,24597
8197,32826
8197,34099
8197,37318
8197,37319
8197,39229
8197,44530
3683,705
3683,2168
3683,2239
3683,2240
3683,2234
3683,5445
3683,10193
3683,11276
3683,12566
3683,13704
3683,19566
3683,20456
3683,21033
3683,21034
3683,21373
3683,22114
3683,26126
3683,26124
3683,30729
3683,32826
3683,33463
3683,38791
43147,7495
43147,7595
43147,23156
14315,10238
848,12523
848,12522
848,14021
36245,27210
18385,18384
8005,5646
36723,12034
30481,23711
30481,23710
27428,21536
1466,1465
1466,16196
1466,22949
12178,2406
12178,12176
21917,6206
21917,7823
21917,21903
21917,21901
21917,30332
21917,30331
21917,31563
21917,36957
21917,36956
23482,7527
23482,19455
4728,2999
4728,2996
4728,4412
4728,12926
4728,16592
28167,12129
21474,14738
21474,40352
28027,40414
21494,21845
21494,25453
13221,11496
37101,27714
37101,39686
20077,7595
20077,43344
31023,6427
31023,9144
31023,22280
31023,22279
31023,31021
31023,31278
31023,35907
31023,38951
31023,40661
31023,40660
29652,4467
29652,10157
29652,17647
29652,38565
23131,25955
39572,2183
39572,39570
37822,24236
37822,26519
37822,31267
37822,37046
22888,22112
22888,26670
22888,30198
22888,36541
22888,37802
22888,40798
22888,40795
16588,6142
16588,6143
16588,7517
16588,10281
16588,11690
16588,15865
16588,27520
16588,34730
16588,34729
16588,36412
16588,39521
16588,43853
16588,44989
19326,39170
15109,1679
15109,1677
30650,19467
7362,7361
7362,7664
7362,16297
7362,21528
7362,37517
1814,18369
25129,25128
32775,3163
32775,14044
32775,20333
32775,20331
32775,22985
32775,28556
32775,28555
32775,28553
32775,28552
32775,30943
32775,32773
32775,32774
32775,35333
32775,38210
32775,45322
12547,13612
12547,13611
16613,14581
16613,14721
16613,31872
23208,3475
23208,2207
23208,2205
23208,2490
23208,4908
23208,5763
23208,14985
23208,14993
23208,16598
23208,23206
23208,23304
23208,23305
23208,25858
23208,28597
23208,45252
23208,39496
23208,40755
23208,40511
23208,42912
23208,42913
8259,5443
8259,7967
8259,8256
8259,11586
8259,13700
8259,16707
8259,28230
8259,36478
37982,7666
37982,15233
37982,27687
37982,31704
37982,41517
22106,22105
22106,31109
22106,33193
22106,37393
22437,20094
18042,2256
18042,4898
18042,4899
18042,10279
18042,11587
18042,11590
18042,21418
18042,30336
26296,10038
26296,14332
26296,15692
26296,20715
26296,21330
26296,26293
26296,26678
26296,29807
26296,34871
30927,9147
41265,42719
22764,2091
22764,3922
22764,22762
22764,22761
22764,22760
22764,25320
22764,27519
22764,44596
22764,44593
29295,29293
14045,7869
14045,8086
14045,8121
14045,27909
14045,34672
14045,33996
44197,40230
44197,40236
18435,25320
18435,25319
30289,17510
30289,28193
22492,37191
21018,13284
21018,21016
21018,21015
21913,9360
30420,7039
30420,16771
30420,36632
12228,208
19530,3489
19530,12114
19530,19228
19530,34850
19530,43381
32165,1728
30226,29748
32224,21180
31889,21807
16452,2999
16452,6356
40167,5736
40167,25570
40167,40166
1596,12400
1596,33819
1596,33829
42826,42825
37283,36798
37283,37593
13195,3588
13195,13191
13195,27089
13195,28533
13195,29090
43112,19946
43112,19945
8528,31980
12092,17158
19492,27087
3112,3110
3112,3109
3112,3111
3112,11864
3112,12635
3112,13892
3112,17492
3112,17588
3112,23457
3112,31374
3112,32692
3112,34099
3112,38719
3112,39229
4021,18950
12970,1890
12970,12969
12970,14714
12970,24604
12970,29968
39128,8003
12044,28230
12044,37511
12044,42525
12044,42526
24909,14
24909,3161
24909,3162
24909,3198
24909,5196
24909,7891
24909,10104
24909,11936
24909,16292
24909,21885
24909,21528
24909,21718
24909,24906
24909,24900
24909,24908
24909,31717
24909,36390
24909,38608
24909,40074
24909,40511
13337,13336
13337,13335
13337,13340
29678,4293
29678,2489
29678,5343
29678,5353
29678,9383
29678,9382
29678,11864
29678,15669
29678,15837
29678,24910
29678,26095
29678,26097
29678,29443
29678,29444
29678,29090
29678,31150
29678,32412
29678,34623
29678,35902
29678,37320
29678,34099
24008,8585
24008,33446
24008,33996
20486,27629
43145,23593
15753,31914
15753,42460
5694,2198
5694,18140
5694,21627
5694,25477
5694,32346
3126,5426
3126,14733
3126,14735
31649,36555
13260,44048
24092,36455
10435,38951
3301,17753
3301,39616
23697,23696
23697,26314
23697,43277
1064,1063
42590,26456
20706,17877
20706,20707
14365,8446
14365,10906
14365,14362
14365,14732
14365,14733
14365,14735
14365,33669
14365,39537
14365,40511
31180,15725
31180,25415
31180,31569
31180,34662
31180,36157
31180,36252
31180,36253
31180,36250
31180,41327
15679,3277
15679,3560
15679,8161
15679,8160
15679,10528
15679,11637
15679,13473
15679,15351
15679,15349
15679,16651
15679,23999
15679,31608
15679,38318
33350,8479
33350,14539
33350,18372
33350,33349
7340,2168
7340,5443
7340,14410
7340,14409
7340,33765
7340,33766
34642,38150
34642,38149
4906,3282
4906,4168
4906,4903
4906,4902
4906,7985
4906,8160
4906,45120
4906,45121
4906,10778
4906,10776
4906,13473
4906,16651
4906,20367
4906,34792
4906,35033
4906,36572
4906,40250
4906,44280
26901,2821
26901,17743
26901,26900
7895,15083
21896,4125
21896,36402
21896,43986
39756,24477
39756,39755
22057,3945
22057,20834
22057,45278
38055,2158
38055,3379
38055,17401
38055,28073
38055,34099
19587,4183
19587,5663
19587,16297
19587,33765
19587,36707
44189,23868
44189,24053
44189,39029
44189,42897
44189,44188
44189,44190
5043,18065
5043,22361
5043,27147
3903,31908
38842,12284
38842,31878
38842,33996
38842,37695
38842,37707
16253,35407
17921,546
17921,14409
17921,17901
17921,21528
17921,21718
17921,33765
17921,33766
39860,26400
32634,20442
32634,20444
12280,2259
12280,12274
12280,12276
12280,18511
12280,29946
20887,20886
35285,166
35285,19228
35285,20263
29331,20314
29331,22230
12383,21573
21208,4029
30274,1214
30274,1310
30274,1914
30274,4039
30274,10581
30274,10848
30274,11831
30274,11832
30274,18165
30274,19049
30274,20600
30274,30272
30274,36746
30274,37264
30274,42929
28842,339
28842,10388
26479,12535
26479,22207
26479,26478
26479,32777
11578,13834
1619,28295
5581,981
5581,1051
5581,10162
5581,14165
5581,20068
5581,24981
5581,29571
5581,32300
5581,32373
5581,34791
5581,34790
5581,35272
5581,40954
5581,43997
33560,12434
34174,2996
34174,29809
42971,25689
25479,25477
25479,34080
8811,2387
8811,5443
8811,11066
8811,12291
8811,21736
8811,40442
8811,42457
13797,7931
31291,31877
31291,33996
20235,26483
27107,2489
27107,25717
20631,5655
20631,8314
20631,28810
20631,41289
32327,45185
32327,32328
32327,32329
32327,32326
32327,32325
21880,5084
21880,14332
21880,21879
38973,15864
38973,15861
38973,15863
38973,24083
38973,36412
38973,36413
37093,10866
34167,10581
20447,9344
20447,20445
20447,21421
20447,21419
20447,29126
34962,34961
42392,31655
25008,6137
25008,20446
25008,21545
25008,25007
12684,12683
12684,22112
12684,23911
12684,32662
12684,44453
9345,10943
9345,12992
9345,12267
9345,21420
20768,3771
20768,14745
5827,5695
5827,5824
5827,5822
5827,5823
5827,5825
5827,8705
5827,28068
16707,3367
16707,12231
16707,36478
39052,8957
39052,39051
39052,43794
28906,7146
28906,7260
28906,7697
28906,15864
28906,20136
28906,44989
26003,8342
26003,13834
26003,27354
26003,31024
42256,18582
25562,28993
17077,15440
13684,17341
9999,6402
9999,29090
14724,14732
14724,14735
14724,21710
14724,21711
14724,21713
14724,21705
35696,33726
6626,29534
7132,2309
7132,11581
7132,13312
14091,1935
14091,1934
14091,3905
14091,23560
14091,42556
14091,44789
12235,12232
12235,12231
14256,21627
14256,25479
14256,29894
44313,6337
44313,6338
44313,5196
44313,39539
33183,425
33183,9070
33183,9069
33183,14280
33183,32790
33183,33182
21804,21803
38927,9942
38927,11642
38927,18582
38927,20446
38927,18658
14242,5835
14242,7595
14242,15714
43930,2607
43930,25619
43930,37125
43930,40624
43930,43929
21083,1568
21083,3149
21083,3150
21083,2200
21083,3771
21083,5508
21083,21082
21083,23258
21083,23270
21083,21708
21083,26964
21083,33808
21083,33815
21083,33818
25725,8150
25725,31563
15788,19463
15788,19914
3442,905
3442,906
3442,3418
3442,11926
3442,13907
3442,22898
3442,23425
3442,21742
3442,24650
3442,30088
3442,37938
14103,14104
14103,14732
14103,14739
14103,14735
14103,24343
14103,24344
14103,33669
24227,2255
665,6849
665,11690
665,19123
665,25266
665,25406
665,31814
665,39519
665,40539
665,42435
21950,11598
21950,32821
16204,13674
16204,24072
9746,7992
9746,12215
9746,15693
9746,22688
9746,30949
18387,2182
18387,33803
19716,1878
19716,2185
19716,3562
19716,4106
19716,4105
19716,2498
19716,8161
19716,8160
19716,45122
19716,9871
19716,10346
19716,11628
19716,13747
19716,15934
19716,16651
19716,19715
19716,19714
19716,20677
19716,26014
19716,28183
19716,28182
19716,28181
19716,31679
19716,31677
19716,34791
19716,34849
19716,40620
457,455
457,15359
44853,2637
44853,20979
44853,21259
44853,22313
44853,28786
44853,31428
44853,38825
44853,42179
44853,42283
44853,42288
44853,43727
43358,6597
43358,12670
43358,19130
43358,21229
43358,21993
43358,23887
43358,42303
34563,6286
34563,21114
34563,24182
34563,43083
34563,43085
18988,18987
34781,17679
34781,25690
34781,34780
34781,34779
41692,41691
4238,2897
4238,14409
4238,35651
4238,33765
4238,38802
4238,41211
40916,3320
40916,39989
29789,5432
29789,11054
29789,14555
29789,21444
29789,29787
42019,844
17508,2489
17508,10650
17508,14021
17508,17588
17508,21373
17508,32692
17508,35784
17508,35817
17508,34099
17508,39229
26235,4176
26235,30843
38267,13392
20229,27944
20229,28177
20229,32505
20229,35799
20229,36712
37210,575
37210,746
37210,743
37210,3241
37210,9030
37210,17410
37210,17413
37210,29159
37210,30293
37210,31563
37210,32375
37210,32374
2935,4705
2935,11273
2935,11394
20238,2809
36709,31869
3754,9398
3754,22797
3754,38755
11553,3764
11553,11552
11553,13159
11553,12449
11553,26939
11553,26966
11553,27727
11553,36208
11553,38364
16014,7541
16014,16661
16014,19123
16014,34730
16014,39129
16014,42435
15945,1638
15945,5288
15945,12360
15945,31994
15945,40511
15619,10258
15619,40103
42714,19572
42714,35533
18925,5128
37680,2447
37680,25446
37680,25447
37680,33784
37680,37508
17059,7664
17059,12552
17059,17057
17059,17058
17059,20480
17059,21528
17059,28230
17059,30854
17059,42525
15364,34916
17369,157
13399,7666
13399,10053
13399,13398
13399,15233
13399,27687
13399,31704
13399,41517
13399,44582
29867,18468
29867,18582
35527,5084
38550,15051
38550,34360
38550,40383
21040,259
21040,3179
21040,3302
21040,3604
21040,2255
21040,7989
21040,12279
21040,12274
21040,13318
21040,15151
21040,18990
21040,18991
33755,25402
44987,29807
31572,17210
31572,26209
31572,34328
31572,34665
31572,45022
5708,5560
15582,13768
15582,14508
15582,18468
15582,25244
15582,29807
16861,10976
40692,5401
40692,7891
40692,5426
40692,10237
40692,14409
40692,17901
40692,21566
40692,21718
40692,33765
40692,44237
40692,44236
40692,44235
22438,36070
1713,15166
1713,26445
3573,1094
3573,3572
3573,5862
3573,5883
3573,5882
3573,6400
3573,7025
3573,45170
3573,9463
3573,10376
3573,10299
3573,11573
3573,17541
3573,18156
3573,26284
3573,42773
41388,31479
10769,4167
10769,11276
10769,11270
10769,11773
10769,14044
10769,15084
10769,20691
10769,22985
10769,28768
10769,29465
10769,34185
10769,36787
35982,26299
35982,35980
41518,5833
41518,41517
13014,25689
37943,16300
37943,29711
37943,37517
37943,37942
37943,37941
41217,5635
41217,7497
41217,9322
41217,11109
41217,11465
41217,12320
41217,13826
41217,16318
41217,19912
41217,22266
41217,22774
41217,21528
41217,23720
41217,31550
41217,33355
41217,34287
41217,34099
41217,39305
41217,42321
41217,42769
41217,43032
41217,44844
21254,6337
21254,5196
21254,9321
21254,14380
21254,14409
21254,16297
21254,16299
21254,17901
21254,20713
21254,21528
21254,23472
21254,21718
21254,29807
21254,33765
21254,33766
21254,36707
21254,37517
22191,22190
22191,37640
17718,2138
17718,5107
17718,5508
17718,17356
17718,28101
17718,33824
17718,33808
36579,6135
36579,6134
36579,10073
36579,10279
36579,19596
36579,20247
36579,22925
36579,30336
36579,36551
36579,42205
27359,27356
4376,11418
4376,19117
4376,27629
4376,31164
4376,39928
5803,26987
5803,31449
5803,31736
5803,34762
5803,36329
5803,36331
26754,3888
26754,15041
18321,7403
18321,17798
18321,19128
18321,19192
18321,19796
18321,22514
18321,35214
18321,41823
9569,3285
9569,3282
9569,4310
9569,45120
9569,9864
9569,10776
9569,16657
9569,16651
9569,24750
9569,28589
9569,28588
9569,29754
9569,31606
9569,31608
9569,34669
9569,34790
9569,35034
9569,35033
9569,38320
9569,38318
9569,40250
9569,43808
4610,13062
4610,13061
4610,13060
4610,15359
27379,14733
27379,17201
27379,38507
7931,7932
7931,9142
42727,10237
44258,2738
44258,17857
44258,40819
44258,42919
14806,1460
14806,241
14806,6251
14806,6400
14806,7974
14806,14805
14806,14804
14806,14803
14806,31189
14806,35115
14806,38051
14806,39727
14806,43771
14806,44066
14806,44393
14806,44404
21240,2170
21240,2563
21240,14410
21240,28025
28254,22230
33575,25163
33575,33862
41606,202
41606,14499
41606,15941
41606,25333
41606,25334
41606,25331
1876,1873
1876,1877
1876,1875
1876,3278
1876,3561
1876,4902
1876,8161
1876,8160
1876,10776
1876,13474
1876,16657
1876,16658
1876,16651
1876,19714
1876,23999
1876,38320
40754,3007
40754,6061
40754,40753
39924,31619
8870,12360
8870,37695
30151,8196
30151,8344
30151,42319
14691,182
14691,184
14691,14690
14691,14688
14691,33733
30886,30885
30886,33803
27481,33803
4456,26101
1546,19280
1546,20738
1546,29149
1546,29148
23790,11898
23790,12621
23790,25617
23790,41645
5801,9381
5801,9382
5801,15671
5801,18582
23204,3475
23204,2207
23204,2205
26398,26396
33234,21985
18097,14206
5811,2182
5811,2186
5811,5810
5668,470
4931,33250
4931,33262
4931,43037
36342,36341
41233,3599
41233,3598
41233,3595
41233,10376
41233,14888
41233,36131
41233,39576
41233,44065
30935,14663
30935,16318
30935,18129
30935,39253
3737,3736
1726,5125
1726,12552
1726,15845
1726,16297
1726,21528
1726,37517
1726,37644
33119,10891
39117,17279
39117,44375
1607,1604
1607,1602
1607,4342
1607,5643
1607,5642
1607,15079
1607,26836
1607,29398
1607,29397
1607,29081
1607,33807
35945,35944
35945,42735
21493,2498
21493,2499
21493,14307
21493,18570
1057,31881
15447,15446
15447,14663
44010,16439
40251,15865
40251,22202
40251,23771
40251,26479
40251,43383
7879,2552
7879,12992
28246,28245
1249,11420
1249,16401
17346,2475
17346,2474
17346,10235
3530,11003
3530,21787
21788,21787
21788,21786
28605,3341
28605,2170
28605,5343
28605,22335
28605,43576
14977,10509
6104,8390
6104,13733
30642,21987
30642,9503
10356,10354
10356,10220
10356,14399
10356,18513
10356,19515
30067,34888
38803,2897
38803,2898
38803,3083
38803,2542
38803,8402
38803,11032
38803,17901
38803,17902
38803,21718
38803,27951
38803,33765
38803,38802
16847,2441
16847,14462
22968,2106
22968,33601
22968,39451
13249,251
13249,2170
13249,8125
13249,11109
13249,13248
13249,12320
13249,18102
13249,19912
13249,20275
13249,23531
13249,24153
13249,31373
13249,33894
13249,33915
13249,33916
13249,36507
13249,37645
13249,39252
13249,39254
13249,39229
13249,43032
25189,12459
9091,9090
234,229
234,232
234,233
12706,7365
12706,9600
12706,12705
12706,14008
12706,14002
12706,15426
12706,21718
12706,31622
12706,42661
10386,2169
10386,33551
11139,12935
13495,9943
13495,18965
13495,24900
13495,27356
4156,4140
4156,6712
4156,10043
4156,11500
4156,14104
4156,24016
4156,21803
4156,21804
3227,4947
3227,7922
3227,12609
3227,12164
3227,13728
3227,13727
3227,15333
3227,14745
3227,23859
3227,38249
8600,21509
42307,3185
42307,5502
42307,11969
42307,16162
42307,28619
42307,28618
43721,24706
37294,8673
37294,8672
31989,5195
31989,8531
31989,25132
18089,2213
33004,33002
311,21574
10645,24373
10645,34099
10645,38771
10645,44386
10778,3278
10778,3277
10778,3284
10778,3283
10778,4902
10778,10776
10778,16647
10778,20909
10778,20911
10778,29426
3335,4141
3335,16354
16065,15270
31591,3666
31591,13287
31591,13283
31591,13284
31591,22215
31591,22213
31591,31590
31591,36974
31591,37462
31591,38707
31591,38706
31591,40458
22508,44101
110,5305
33908,294
33908,14541
33908,14556
33908,21743
33908,33630
11286,3723
11286,7497
11286,11109
11286,11269
11286,11276
11286,11282
11286,11281
11286,11270
11286,11283
11286,11285
11286,13078
11286,13249
11286,14044
11286,18102
11286,19912
11286,22985
11286,25849
11286,26159
11286,39037
11286,43870
21930,21566
21930,42460
39589,2239
39589,5824
39589,15837
39589,20456
23400,41109
27434,3599
27434,27433
27434,27432
27434,38350
10315,92
10315,10314
40691,17321
29458,17885
40950,6931
40950,40948
38902,32021
40846,546
40846,2897
40846,5443
40846,10447
40846,15770
40846,17901
40846,19782
40846,22168
40846,21528
40846,25804
40846,26243
40846,31201
40846,32680
40846,35164
40846,35163
40846,33765
40846,38251
40846,44670
7006,35698
7006,42829
13112,2128
3851,161
3851,31936
16309,2976
16309,3162
16309,16292
16309,16307
16309,23304
16309,36390
16309,42380
16309,42378
39027,26162
39027,37287
37037,570
37037,3588
37037,4670
37037,9886
37037,11831
37037,13090
37037,13092
37037,13093
37037,22278
37037,34182
37037,36767
36224,1438
36224,4896
36224,36223
36224,36221
36224,36220
20875,2423
20875,2426
20875,33803
20875,43972
41321,20374
16635,15490
16635,24344
16635,44073
9728,9727
19956,34900
21840,21540
26762,25794
26762,30429
26762,32913
18410,18409
29158,29156
11663,6712
11663,11552
11663,11655
11663,11652
11663,13159
11663,12449
11663,16651
11663,26642
11663,26939
11663,29579
11663,36208
11663,38364
11663,43506
9020,3527
9020,9599
9020,9996
9020,10043
9020,16976
9020,24016
9020,29462
9020,35076
9020,35878
9020,41789
7411,9523
7411,34468
10789,9655
10789,20791
10789,33205
10789,39775
33398,3302
33398,2255
2549,32041
16112,20535
1581,18778
44281,23597
44281,23596
44281,44275
44281,44274
13285,11642
13285,13281
13285,13283
13285,13284
13285,13282
13285,28488
13285,33111
13285,38256
13285,40458
13285,42209
27184,6817
27184,25617
27184,31278
27184,31428
27184,38825
27184,40661
18128,17406
18128,18130
18128,18129
18128,18527
18128,25442
18128,32486
18128,36785
18128,37616
18128,37615
4369,4368
4369,12290
4369,14006
4369,17181
4369,24605
4369,25168
4369,25232
4369,36571
4369,38825
4369,37748
4369,42309
18808,37753
15877,15876
15877,36938
15877,43138
29491,20512
30424,13147
30424,20736
30424,30422
30424,43259
35877,2101
35877,16843
8726,2007
3170,3393
3170,18129
3170,35455
3170,39305
3170,39813
3170,40647
3597,38852
17196,17195
42268,5596
42268,9627
42268,10044
42268,15121
42268,16976
42268,26739
42268,32247
42268,38260
42268,38534
42268,43909
11336,4185
11336,11335
11336,11334
11336,14409
11336,20553
11336,27629
11336,27631
11336,31202
11336,31204
11336,37036
9428,7236
16691,11245
16691,32835
16691,34686
10643,18545
42282,421
42282,5443
42282,18027
42282,18466
42282,19298
42282,21414
42282,21647
42282,28068
42282,32006
42282,40511
42282,42026
6688,35652
31418,19297
4461,1876
4461,2182
4461,2185
4461,3561
4461,3560
4461,4460
4461,8160
4461,45122
4461,9871
4461,10346
4461,10345
4461,13666
4461,16658
4461,16651
4461,19715
4461,19714
15504,13665
15504,34855
37107,4058
37107,19939
37107,25308
37107,31990
24900,39495
28855,5893
28855,26484
28855,28853
28855,28854
28855,34029
42827,4180
42827,42156
2656,743
2656,1994
2656,2654
2656,28997
2656,43656
44910,2651
44910,3041
44910,4430
44910,8521
44910,9286
44910,8520
44910,11277
44910,11275
44910,14373
44910,15150
31346,1889
31346,3903
31346,7870
31346,9008
31346,12195
31346,12461
31346,12471
31346,24499
31346,33936
20891,350
20891,2262
20891,2261
20891,5126
20891,7462
20891,13055
20891,21528
20891,26608
20891,28853
20891,34029
36777,1385
36777,2825
36777,9345
36777,10943
36777,12992
38995,13754
13697,2407
13697,37749
34315,14135
17058,7664
17058,21528
17058,37647
17058,42525
41160,1100
41160,20909
41160,22962
41160,30552
41160,31818
1824,7238
44650,7881
3584,2188
3584,10743
3584,12854
3584,26739
3584,26860
3584,29397
3584,29395
3584,36024
3584,39364
3584,42113
29759,29757
10447,546
10447,5125
10447,8478
10447,11979
10447,12552
10447,12506
10447,14380
10447,16297
10447,21528
10447,29964
10447,31821
10447,33765
10447,37517
10447,39863
10447,43050
10447,44573
18824,29893
27265,15799
27265,18491
27265,19420
27265,26310
27265,26441
27265,26440
27265,27266
27265,35711
27265,35757
3314,3313
3314,30928
3314,32624
7790,294
7790,1771
7790,1769
7790,9277
7790,18568
7790,39723
19715,1875
19715,3278
19715,3277
19715,3284
19715,3280
19715,2185
19715,3560
19715,4106
19715,4105
19715,7943
19715,8160
19715,9864
19715,10528
19715,10776
19715,13473
19715,16268
19715,16651
19715,19714
19715,23999
19715,32370
19715,36661
19715,40620
19715,41093
19715,44276
12105,29711
43449,2699
43449,2700
43449,2732
43449,2731
43449,4302
43449,4987
43449,6019
43449,9200
43449,9199
43449,9824
43449,11791
43449,14037
43449,18468
43449,38756
43449,43448
8257,4898
8257,8256
8257,8255
8257,11586
8257,22310
21152,28573
21152,34876
16034,18367
37269,2029
37269,2486
37269,2607
37269,18719
37269,42471
29214,21810
29214,26739
29214,29016
29214,29015
37114,3127
37114,26739
37114,29157
37114,29090
37114,36957
38628,16646
38628,14745
38628,38627
7592,44330
44670,546
44670,2897
44670,3820
44670,7201
44670,9637
44670,10206
44670,10447
44670,12924
44670,14380
44670,15843
44670,16297
44670,17760
44670,17901
44670,21978
44670,22379
44670,21528
44670,22963
44670,21718
44670,25804
44670,26718
44670,28155
44670,28680
44670,30452
44670,31201
44670,32470
44670,32680
44670,35163
44670,35379
44670,35546
44670,33766
44670,37517
44670,37679
44670,38679
44670,43985
44670,44573
8354,18069
8354,24631
8354,24630
8354,36023
8160,10628
8160,16651
2198,2181
2198,8561
2198,14338
44708,25843
44708,42262
8061,2598
8061,12416
8061,18728
8061,21528
8061,29964
8061,42458
34423,421
34423,1582
34423,1748
34423,2262
34423,5673
34423,9739
34423,11365
34423,15073
34423,15624
34423,16360
34423,18124
34423,24326
34423,24372
34423,28900
34423,29090
34423,30908
34423,33766
34423,38872
34423,39255
34423,40733
24741,25231
9206,14892
9206,14895
9206,14894
9206,14893
9206,16155
9206,17746
9206,17745
9206,17747
9206,22699
9206,24881
9206,24882
20314,6200
20314,17279
20314,20313
20314,22220
20314,22219
21772,21771
21772,28014
21772,30008
26321,2076
26321,4399
26321,7109
26321,5358
26321,10511
26321,12236
26321,12389
26321,18653
26321,22010
26321,23944
26321,31263
26321,33460
26321,35390
26321,39454
26321,40470
26321,43169
42049,3722
42049,4008
42049,5585
42049,6872
42049,9311
42049,11109
42049,12982
42049,13192
42049,13826
42049,16151
42049,16152
42049,16156
42049,16703
42049,18032
42049,18102
42049,21977
42049,23961
42049,24350
42049,24373
42049,26559
42049,25296
42049,29176
42049,29877
42049,35273
42049,38771
42049,43425
42049,43424
42049,44434
42049,44437
42049,44717
42049,44716
38109,13765
38109,26966
11727,3272
11727,9020
11727,11725
11727,11726
11727,11779
11727,11780
11727,31591
11727,35878
11727,36612
11727,36835
11727,38256
11727,40458
11727,41789
11727,42677
1446,11003
1446,14737
16239,5349
16239,33772
16239,33771
16626,4454
15857,4132
15857,17296
15857,22482
41076,41070
41076,41073
8906,8905
8906,8418
12064,12060
12064,20320
13539,11073
3321,3320
3321,5866
3321,15713
3321,23950
3321,26540
3321,27496
42100,19125
42100,20012
37981,2216
37981,10945
37981,25433
32134,74
32134,8519
32134,28999
32134,31807
32134,31808
32134,32132
40747,3278
40747,3277
40747,3284
40747,3282
40747,3461
40747,3560
40747,6712
40747,6715
40747,8161
40747,8160
40747,10345
40747,11500
40747,13473
40747,14104
40747,16657
40747,16658
40747,16651
40747,19870
40747,20982
40747,23999
40747,21803
40747,35481
40747,44276
19981,546
19981,1726
19981,5125
19981,10447
19981,12552
19981,15845
19981,22379
19981,21528
19981,28155
19981,37679
19981,43051
31437,2
31437,14525
31437,33915
31437,33916
31437,37486
6201,6200
